ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
[GOJ972112-EA,I,"DISPENSER,800ML MICREL WE(9J )",,50729,0,(No Supplier Assigned),,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,1.583,1.58,0,0,0,,EA,1,0,N,Y,0,13.5,13.5,13.5,,,11.3,,,5,10,15,20,25,50,100,41.4,41.4,41.4,0,0,30,0,0,+,Y,1,2,11/21/2025,7.91,N,,(No MSDS Sheet Required),N,,7.91,7.91,7.91,7.91,7.91,0,8/14/2009,4,N,[GOJ972112-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,10,0,0,10,0,10,0,[GOJ972112-EA,73852097214,,,N,8/14/2009 1:48:25 PM,CMS,2/3/2023 1:54:13 PM,NATE,N,,101484,0,0,521,,,,
[JRVTM20-BX,N,"TEASPOON,HVY-MED WT      (9J )",,50792,0,(No Supplier Assigned),,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0.01,0.01,0,0,0,3/14/2025,BX,1,0,N,Y,0,5,5,5,,,4.87,,,5,10,15,20,25,50,100,31.8,31.8,31.8,0,0,30,0,0,+,Y,1,2,11/21/2025,3.41,N,,(No MSDS Sheet Required),N,,3.41,3.41,3.41,3.41,3.41,0,8/14/2009,4,N,[JRVTM20-BX,1,Y,BX,BX,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,-1,0,0,-1,0,-1,0,[JRVTM20-BX,78731350039,,,N,8/14/2009 1:50:17 PM,CMS,2/15/2024 11:43:33 AM,NATE,N,,101721,0,0,521,,,,
ID-TGC7110-CS,N,RJ8 TILE & GROUT REJUVENATOR,CLEANER 12/1QT/CS RTU,7110,DADEP100,DADE PAPER,,AMSAN100,,THE HOME DEPOT PRO INSTITUTIONAL,,130-T,CHEMICALMILDEW REMOVER,2.667,2.67,0,0,0,,EA,1,0,N,Y,0,95.93,95.93,95.93,,,65.64,,,5,10,15,20,25,50,100,52.1,52.1,52.1,0,0,30,0,0,+,Y,1,2,11/21/2025,45.95,N,,(No MSDS Sheet Required),N,,45.95,45.95,45.95,45.95,45.95,0,4/28/2025,4,N,ID-TGC7110-CS,1,Y,cs,cs,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,0,0,0,0,0,0,0,ID-TGC7110-CS,,,,N,8/14/2009 1:58:26 PM,CMS,6/17/2025 12:25:36 PM,NATE,N,,102769,10306,10432,642,,,,
ID-BAG GK10-500,I,#10 BROWN GROCERY BAG,500/BUNDLE,7268,DADEP100,DADE PAPER,GK10,0,,(No Supplier Assigned),,200-N,BAGS GROCERY PAPER,0,0,0,0,3,1/26/2026,BN,1,0,Y,Y,0,37.3,34.43,31.97,29.84,27.98,31.97,25.15,26.33,5,10,15,20,25,50,0,40,35,30,25,20,30,11,15,+,Y,1,2,11/21/2025,22.38,N,,(No MSDS Sheet Required),N,,22.38,21.1767,22.38,22.38,22.38,0.092,7/21/2025,4,N,ID-BAG GK10-500,1,Y,BN,BN,1,Y,AJM,GB10NP5C,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,6-5/16 x 4-3/16 x 13-3/8 35LB BASE WEIGH,,1,0,0,1,0,1,0,ID-BAG GK10-500,10#BAG-2M,,,N,8/14/2009 2:10:06 PM,CMS,6/5/2025 8:43:10 AM,NATE,N,,104326,10306,0,684,,,,
BOX-101010S-EA,I,CORRUGATED BOX SCORED 10x10x10,"@ 8""& 6""",10116313,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,25,11/5/2025,EA,1,0,N,Y,0,1.13,1.13,1.03,0.94,0.87,0.81,0.76,0.72,5,10,15,20,25,50,100,50,50,44.9,39.7,34.5,30,25.5,20.8,+,Y,1,2,11/21/2025,0.567,N,,(No MSDS Sheet Required),N,,0.567,0.567,0.567,0.567,0.567,0,3/5/2024,4,N,BOX-101010S-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,75,0,0,75,0,75,0,BOX-101010S-EA,101010,,,N,8/14/2009 2:10:07 PM,CMS,6/19/2025 11:15:02 AM,NATE,N,,104329,10067,0,722,,,,
BOX-1086-EA,I,CORRUGATED BOX,10X8X6,1086,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,135,11/5/2025,EA,1,0,Y,Y,0,0.99,0.76,0.7,0.65,0.62,0.7,,,50,100,500,1000,0,0,0,50,34.9,30,24.3,20,30,0,0,+,Y,1,2,11/21/2025,0.4933,N,,(No MSDS Sheet Required),N,,0.4829,0.4903,0.4933,0.4933,0.4829,0,2/5/2025,4,N,BOX-1086-EA,1,Y,EA,EA,1,Y,FLORID,BOX-1086-EA,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,475,0,0,475,0,475,0,BOX-1086-EA,,,,N,8/14/2009 2:10:09 PM,CMS,12/29/2025 10:38:14 AM,NATE,N,,104332,10067,0,722,,,,
ID-BAG GK12-500,I,#12 BROWN GROCERY BAG,500/BUNDLE,7269,DADEP100,DADE PAPER,GK12,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-N,BAGS GROCERY PAPER,0,0,0,0,23,3/25/2026,BN,1,0,Y,Y,0,37.8,34.89,32.4,30.24,28.35,32.4,25.48,26.68,5,10,15,20,25,50,0,40,35,30,25,20,30,11,15,+,Y,1,2,11/21/2025,22.68,N,,(No MSDS Sheet Required),N,,22.68,22.68,22.68,22.68,22.68,0,8/14/2023,4,N,ID-BAG GK12-500,1,Y,BN,BN,1,Y,FLORID,ID-BAG-GK12-500,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,7-1/6 X 4-1/2 X 13-3/4 40# BASE WEIGHT,,2,0,0,2,0,2,0,ID-BAG GK12-500,12#BAG-1M,,,N,8/14/2009 2:10:10 PM,CMS,12/15/2025 11:28:09 AM,NATE,N,,104334,10306,10137,684,,,,
12X10X8-EA,I,CORRUGATED BOX,,12X10X8,EXPPAC,EXPRESS PACKAGING INC.,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,1/26/2015,EA,1,0,Y,Y,0,0.91,0.82,0.75,0.69,0.63,0.59,0.55,0.51,5,10,15,20,25,50,100,54.9,50,44.8,40.3,35.1,30,24.5,19.6,+,N,1,2,8/10/2010,0.389,N,,(No MSDS Sheet Required),N,,0.412,0.412,0.412,0.412,0.412,0,10/16/2012,4,N,12X10X8-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,50,0,0,50,0,50,0,12X10X8-EA,12X10X8,,,N,8/14/2009 2:10:10 PM,CMS,9/9/2025 12:26:18 PM,JEFF,N,,104335,10098,0,521,,,,
BOX-121212S-EA,I,CORRUGATED BOX 12x12x12 SCORED,"@10""&8""",10068620,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,1245,4/1/2026,EA,1,0,Y,Y,0,1.21,1.41,1.29,1.21,1.12,1.21,,,50,100,500,1000,0,0,0,30,40.2,34.7,30,24.6,30,0,0,+,Y,1,2,11/21/2025,0.8452,N,,(No MSDS Sheet Required),N,,1.0214,0.9483,0.8452,0.8452,1.0214,0,1/21/2025,4,N,BOX-121212S-EA,1,Y,EA,EA,1,Y,FREE,BC0,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,125,0,0,125,0,125,0,BOX-121212S-EA,121212S,,,N,8/14/2009 2:10:11 PM,CMS,3/18/2026 10:24:36 AM,NATE,N,,104336,10067,0,722,,,,
12X12X4-EA,I,CORRUGATED BOX,,12X12X4,EXPPAC,EXPRESS PACKAGING INC.,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,4/17/2015,EA,1,0,Y,Y,0,0.75,0.68,0.63,0.6,0.56,0.64,,,50,100,500,1000,0,0,0,40,34.5,29.4,25,20,30,0,0,+,Y,1,2,11/21/2025,0.448,N,,(No MSDS Sheet Required),N,,0.448,0.448,0.448,0.448,0.448,0,10/16/2012,4,N,12X12X4-EA,1,Y,EA,EA,1,Y,BOX,12124,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,25,0,0,25,0,25,0,12X12X4-EA,12X12X4,,,N,8/14/2009 2:10:11 PM,CMS,9/9/2025 12:26:38 PM,JEFF,N,,104337,10098,0,521,,,,
